地名,センター（center.csvを使わない場合は空白化）,燃やすごみ,蛍光灯・乾電池,燃やさないごみ,かん,びん,ペットボトル・衣類,紙類,剪定枝・草
泊町2丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
東本町,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
本町１丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
本町２丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
本町３丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
西本町１丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
西本町２丁目,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
西河原,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
加古川西団地,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
サンロイヤル,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
ベル・アーバニティ加古川Ⅱ,,月 木,20190226 20190423 20190625 20190827 20191022 20191224,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190108 20190205 20190305 20190402 20190507 20190517 20190604 20190621 20190702 20190719 20190806 20190816 20190903 20190920 20191001 20191018 20191105 20191115 20191203
木村,,月 木,20190205 20190402 20190604 20190806 20191001 20191203,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
稲屋,,月 木,20190205 20190402 20190604 20190806 20191001 20191203,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
友沢,,月 木,20190205 20190402 20190604 20190806 20191001 20191203,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
